ts_code,trade_date,open,close
300750.SZ,20231120,180.74,180.3
300750.SZ,20231117,179.85,180.73
300750.SZ,20231116,185.48,181.15
300750.SZ,20231115,186.89,184.48
300750.SZ,20231114,187.85,183.68
300750.SZ,20231113,192.0,187.85
300750.SZ,20231110,189.0,189.03
300750.SZ,20231109,190.63,191.45
300750.SZ,20231108,190.18,191.84
300750.SZ,20231107,195.99,191.24
300750.SZ,20231106,188.57,197.08
300750.SZ,20231103,186.0,187.44
300750.SZ,20231102,188.5,185.57
300750.SZ,20231101,185.79,187.54
300750.SZ,20231031,186.68,185.6
300750.SZ,20231030,187.0,188.02
300750.SZ,20231027,177.85,184.72
300750.SZ,20231026,174.0,178.07
300750.SZ,20231025,178.2,175.98
300750.SZ,20231024,178.0,176.42
300750.SZ,20231023,180.3,177.26
300750.SZ,20231020,179.0,181.0
300750.SZ,20231019,184.41,182.7
300750.SZ,20231018,185.1,186.3
300750.SZ,20231017,185.51,185.44
300750.SZ,20231016,190.34,184.76
300750.SZ,20231013,193.85,190.6
300750.SZ,20231012,195.01,195.94
300750.SZ,20231011,197.87,194.77
300750.SZ,20231010,197.88,194.72
300750.SZ,20231009,201.0,195.5
300750.SZ,20230928,204.0,203.03
300750.SZ,20230927,206.3,203.66
300750.SZ,20230926,206.67,204.5
300750.SZ,20230925,213.02,209.28
300750.SZ,20230922,205.5,210.93
300750.SZ,20230921,210.01,206.73
300750.SZ,20230920,213.0,209.9
300750.SZ,20230919,213.06,212.32
300750.SZ,20230918,206.0,213.06
300750.SZ,20230915,212.0,207.76
300750.SZ,20230914,213.68,214.93
300750.SZ,20230913,217.0,216.6
300750.SZ,20230912,222.0,217.93
300750.SZ,20230911,222.9,221.53
300750.SZ,20230908,225.0,222.94
300750.SZ,20230907,233.0,226.51
300750.SZ,20230906,236.05,234.42
300750.SZ,20230905,237.0,236.82
300750.SZ,20230904,238.21,237.65
300750.SZ,20230901,236.6,236.4
300750.SZ,20230831,237.1,236.55
300750.SZ,20230830,239.4,237.5
300750.SZ,20230829,231.2,238.5
300750.SZ,20230828,241.5,230.5
300750.SZ,20230825,227.93,228.34
300750.SZ,20230824,228.88,228.95
300750.SZ,20230823,230.7,227.5
300750.SZ,20230822,234.8,230.75
300750.SZ,20230821,233.99,232.96
300750.SZ,20230818,235.29,235.87
300750.SZ,20230817,234.99,235.25
300750.SZ,20230816,231.52,232.6
300750.SZ,20230815,232.88,231.3
300750.SZ,20230814,239.2,232.9
300750.SZ,20230811,248.95,241.5
300750.SZ,20230810,247.9,246.5
300750.SZ,20230809,245.5,247.0
300750.SZ,20230808,245.98,247.14
300750.SZ,20230807,244.5,246.49
300750.SZ,20230804,245.0,245.51
300750.SZ,20230803,236.0,239.14
300750.SZ,20230802,237.0,236.5
300750.SZ,20230801,237.4,235.5
300750.SZ,20230731,234.0,237.75
300750.SZ,20230728,226.98,230.05
300750.SZ,20230727,231.0,226.98
300750.SZ,20230726,225.12,226.66
300750.SZ,20230725,224.9,226.35
300750.SZ,20230724,217.15,218.98
300750.SZ,20230721,220.85,221.59
300750.SZ,20230720,219.0,221.05
300750.SZ,20230719,224.0,219.5
300750.SZ,20230718,227.8,225.5
300750.SZ,20230717,227.01,225.65
300750.SZ,20230714,230.15,228.28
300750.SZ,20230713,228.21,230.0
300750.SZ,20230712,228.5,226.99
300750.SZ,20230711,229.65,229.09
300750.SZ,20230710,223.0,228.8
300750.SZ,20230707,224.8,222.25
300750.SZ,20230706,227.0,224.85
300750.SZ,20230705,229.26,227.51
300750.SZ,20230704,228.5,229.25
300750.SZ,20230703,231.95,229.88
300750.SZ,20230630,223.99,228.79
300750.SZ,20230629,223.51,222.5
300750.SZ,20230628,222.22,224.5
300750.SZ,20230627,223.98,223.47
300750.SZ,20230626,219.91,225.17
300750.SZ,20230621,228.81,224.91
300750.SZ,20230620,227.87,228.0
300750.SZ,20230619,232.99,227.88
300750.SZ,20230616,232.0,231.1
300750.SZ,20230615,214.99,230.88
300750.SZ,20230614,217.15,213.4
300750.SZ,20230613,211.01,213.1
300750.SZ,20230612,211.95,211.95
300750.SZ,20230609,208.55,212.04
300750.SZ,20230608,212.75,208.01
300750.SZ,20230607,216.38,207.3
300750.SZ,20230606,218.01,219.28
300750.SZ,20230605,225.9,219.8
300750.SZ,20230602,224.9,228.44
300750.SZ,20230601,222.64,222.9
300750.SZ,20230531,225.05,221.17
300750.SZ,20230530,217.0,224.99
300750.SZ,20230529,222.2,217.06
300750.SZ,20230526,224.2,220.0
300750.SZ,20230525,224.85,224.09
300750.SZ,20230524,224.8,225.25
300750.SZ,20230523,230.88,225.42
300750.SZ,20230522,229.0,230.3
300750.SZ,20230519,231.75,230.0
300750.SZ,20230518,241.3,232.4
300750.SZ,20230517,239.0,240.0
300750.SZ,20230516,238.4,239.0
300750.SZ,20230515,241.01,238.29
300750.SZ,20230512,241.99,237.98
300750.SZ,20230511,232.55,240.4
300750.SZ,20230510,225.8,232.52
300750.SZ,20230509,230.38,225.83
300750.SZ,20230508,230.0,230.81
300750.SZ,20230505,225.0,227.0
300750.SZ,20230504,231.0,225.52
300750.SZ,20230428,234.0,230.85
300750.SZ,20230427,224.0,231.0
300750.SZ,20230426,213.0,224.5
300750.SZ,20230425,398.0,385.9
300750.SZ,20230424,405.1,396.88
300750.SZ,20230421,404.5,404.99
300750.SZ,20230420,410.3,396.0
300750.SZ,20230419,414.5,410.37
300750.SZ,20230418,407.89,409.0
300750.SZ,20230417,396.33,407.88
300750.SZ,20230414,387.9,397.29
300750.SZ,20230413,390.0,388.26
300750.SZ,20230412,400.0,392.01
300750.SZ,20230411,400.01,399.95
300750.SZ,20230410,393.89,402.01
300750.SZ,20230407,386.15,390.51
300750.SZ,20230406,384.0,388.02
300750.SZ,20230404,399.99,388.0
300750.SZ,20230403,406.11,398.71
300750.SZ,20230331,404.5,406.05
300750.SZ,20230330,400.99,400.11
300750.SZ,20230329,395.21,400.18
300750.SZ,20230328,394.0,392.6
300750.SZ,20230327,391.11,396.5
300750.SZ,20230324,398.4,393.58
300750.SZ,20230323,398.0,398.38
300750.SZ,20230322,398.74,399.2
300750.SZ,20230321,382.2,393.78
300750.SZ,20230320,374.54,379.95
300750.SZ,20230317,389.0,375.98
300750.SZ,20230316,384.0,385.11
300750.SZ,20230315,393.0,388.0
300750.SZ,20230314,390.88,387.23
300750.SZ,20230313,403.03,392.0
300750.SZ,20230310,401.69,405.79
300750.SZ,20230309,396.2,397.01
300750.SZ,20230308,400.01,397.73
300750.SZ,20230307,404.0,402.2
300750.SZ,20230306,402.17,408.42
300750.SZ,20230303,402.3,402.32
300750.SZ,20230302,409.5,400.8
300750.SZ,20230301,403.1,411.78
300750.SZ,20230228,403.99,403.9
300750.SZ,20230227,402.73,401.1
300750.SZ,20230224,411.0,405.4
300750.SZ,20230223,410.0,413.23
300750.SZ,20230222,409.0,409.47
300750.SZ,20230221,417.48,415.01
300750.SZ,20230220,416.0,420.47
300750.SZ,20230217,442.0,420.19
300750.SZ,20230216,451.99,443.2
300750.SZ,20230215,453.1,448.6
300750.SZ,20230214,469.0,451.05
300750.SZ,20230213,450.98,460.0
300750.SZ,20230210,453.0,445.95
300750.SZ,20230209,447.21,452.99
300750.SZ,20230208,449.6,447.21
300750.SZ,20230207,450.49,448.1
300750.SZ,20230206,452.0,450.6
300750.SZ,20230203,464.0,456.2
300750.SZ,20230202,478.87,466.1
300750.SZ,20230201,470.99,476.8
300750.SZ,20230131,469.88,465.2
300750.SZ,20230130,479.37,470.65
300750.SZ,20230120,446.77,452.0
300750.SZ,20230119,445.33,446.77
300750.SZ,20230118,448.51,448.5
300750.SZ,20230117,446.93,445.61
300750.SZ,20230116,438.5,446.63
300750.SZ,20230113,444.0,439.5
300750.SZ,20230112,432.0,433.5
300750.SZ,20230111,430.5,427.86
300750.SZ,20230110,417.66,432.0
300750.SZ,20230109,422.88,416.6
300750.SZ,20230106,406.0,416.66
300750.SZ,20230105,388.0,407.51
300750.SZ,20230104,386.5,384.01
300750.SZ,20230103,392.0,389.64
601318.SH,20241129,53.15,53.25
601318.SH,20241128,53.57,53.17
601318.SH,20241127,53.06,53.55
601318.SH,20241126,52.5,53.05
601318.SH,20241125,53.0,52.57
601318.SH,20241122,55.47,53.03
601318.SH,20241121,55.49,55.49
601318.SH,20241120,55.62,55.46
601318.SH,20241119,56.0,55.61
601318.SH,20241118,56.1,55.76
601318.SH,20241115,56.9,55.8
601318.SH,20241114,57.19,57.0
601318.SH,20241113,56.7,57.19
601318.SH,20241112,58.4,57.01
601318.SH,20241111,58.13,58.4
601318.SH,20241108,61.2,59.12
601318.SH,20241107,57.0,60.84
601318.SH,20241106,58.89,57.49
601318.SH,20241105,56.82,58.75
601318.SH,20241104,56.17,56.97
601318.SH,20241101,56.15,56.15
601318.SH,20241031,55.96,55.92
601318.SH,20241030,57.49,55.97
601318.SH,20241029,57.5,57.63
601318.SH,20241028,57.78,57.5
601318.SH,20241025,58.01,57.7
601318.SH,20241024,57.9,58.1
601318.SH,20241023,57.2,58.31
601318.SH,20241022,56.8,57.06
601318.SH,20241021,57.4,56.9
601318.SH,20241018,56.08,57.18
601318.SH,20241017,57.9,57.0
601318.SH,20241016,56.78,57.38
601318.SH,20241015,58.58,57.19
601318.SH,20241014,58.39,58.67
601318.SH,20241011,57.8,57.54
601318.SH,20241010,56.63,58.5
601318.SH,20241009,60.0,55.7
601318.SH,20241008,62.8,61.73
601318.SH,20240930,54.48,57.09
601318.SH,20240927,51.9,51.9
601318.SH,20240926,47.59,50.42
601318.SH,20240925,47.6,47.36
601318.SH,20240924,44.6,46.5
601318.SH,20240923,44.13,44.09
601318.SH,20240920,43.98,44.15
601318.SH,20240919,43.72,44.03
601318.SH,20240918,43.0,43.7
601318.SH,20240913,42.56,42.89
601318.SH,20240912,42.73,42.6
601318.SH,20240911,42.64,42.52
601318.SH,20240910,42.75,42.66
601318.SH,20240909,43.08,42.68
601318.SH,20240906,43.42,43.25
601318.SH,20240905,42.63,43.42
601318.SH,20240904,43.22,42.64
601318.SH,20240903,43.61,43.21
601318.SH,20240902,43.88,43.45
601318.SH,20240830,42.71,44.03
601318.SH,20240829,43.18,42.62
601318.SH,20240828,43.24,43.19
601318.SH,20240827,43.28,43.15
601318.SH,20240826,43.46,43.35
601318.SH,20240823,42.04,43.35
601318.SH,20240822,41.96,41.71
601318.SH,20240821,41.98,41.97
601318.SH,20240820,42.15,41.92
601318.SH,20240819,41.61,42.07
601318.SH,20240816,41.32,41.61
601318.SH,20240815,40.51,41.32
601318.SH,20240814,40.81,40.49
601318.SH,20240813,40.62,40.78
601318.SH,20240812,40.53,40.62
601318.SH,20240809,40.99,40.61
601318.SH,20240808,40.75,40.82
601318.SH,20240807,40.92,40.7
601318.SH,20240806,42.37,40.9
601318.SH,20240805,41.7,42.0
601318.SH,20240802,42.23,41.82
601318.SH,20240801,42.42,42.51
601318.SH,20240731,41.34,42.56
601318.SH,20240730,41.28,41.33
601318.SH,20240729,41.08,41.32
601318.SH,20240726,41.15,41.09
601318.SH,20240725,42.49,42.57
601318.SH,20240724,42.8,42.56
601318.SH,20240723,42.96,42.79
601318.SH,20240722,43.1,43.0
601318.SH,20240719,42.37,43.03
601318.SH,20240718,42.19,42.37
601318.SH,20240717,41.25,42.29
601318.SH,20240716,42.0,41.19
601318.SH,20240715,42.6,42.53
601318.SH,20240712,42.0,42.68
601318.SH,20240711,42.27,41.94
601318.SH,20240710,41.07,41.86
601318.SH,20240709,40.83,41.52
601318.SH,20240708,40.9,40.84
601318.SH,20240705,41.95,41.12
601318.SH,20240704,42.26,41.98
601318.SH,20240703,42.18,42.27
601318.SH,20240702,41.41,42.17
601318.SH,20240701,41.41,41.62
601318.SH,20240628,41.35,41.36
601318.SH,20240627,41.51,41.42
601318.SH,20240626,41.48,41.65
601318.SH,20240625,41.79,41.55
601318.SH,20240624,41.53,41.8
601318.SH,20240621,41.49,41.67
601318.SH,20240620,41.99,41.51
601318.SH,20240619,41.74,42.0
601318.SH,20240618,41.7,41.73
601318.SH,20240617,41.6,41.58
601318.SH,20240614,41.19,41.87
601318.SH,20240613,41.58,41.3
601318.SH,20240612,41.83,41.4
601318.SH,20240611,41.91,41.83
601318.SH,20240607,42.6,42.12
601318.SH,20240606,43.2,42.45
601318.SH,20240605,43.26,43.08
601318.SH,20240604,43.08,43.27
601318.SH,20240603,42.99,43.13
601318.SH,20240531,43.4,43.07
601318.SH,20240530,43.31,43.15
601318.SH,20240529,43.59,43.47
601318.SH,20240528,44.16,43.76
601318.SH,20240527,44.0,44.1
601318.SH,20240524,44.55,43.89
601318.SH,20240523,44.92,44.78
601318.SH,20240522,45.3,45.4
601318.SH,20240521,45.08,45.4
601318.SH,20240520,45.7,45.46
601318.SH,20240517,43.6,45.2
601318.SH,20240516,42.2,43.05
601318.SH,20240515,42.28,41.84
601318.SH,20240514,42.65,42.31
601318.SH,20240513,42.51,42.65
601318.SH,20240510,42.6,42.93
601318.SH,20240509,41.87,42.34
601318.SH,20240508,42.45,41.95
601318.SH,20240507,42.5,42.59
601318.SH,20240506,43.15,42.49
601318.SH,20240430,42.08,41.36
601318.SH,20240429,41.5,42.08
601318.SH,20240426,40.99,41.53
601318.SH,20240425,40.52,41.06
601318.SH,20240424,40.39,40.6
601318.SH,20240423,39.82,39.89
601318.SH,20240422,39.49,39.83
601318.SH,20240419,39.47,39.42
601318.SH,20240418,38.9,39.7
601318.SH,20240417,38.27,38.95
601318.SH,20240416,38.36,38.28
601318.SH,20240415,37.78,38.36
601318.SH,20240412,38.8,37.78
601318.SH,20240411,39.03,38.95
601318.SH,20240410,39.99,39.2
601318.SH,20240409,40.27,40.11
601318.SH,20240408,40.28,40.22
601318.SH,20240403,40.9,40.5
601318.SH,20240402,41.19,41.0
601318.SH,20240401,40.95,41.25
601318.SH,20240329,40.78,40.81
601318.SH,20240328,40.6,40.69
601318.SH,20240327,40.78,40.65
601318.SH,20240326,40.44,40.9
601318.SH,20240325,40.45,40.44
601318.SH,20240322,41.03,40.56
601318.SH,20240321,42.09,42.03
601318.SH,20240320,41.75,41.92
601318.SH,20240319,42.4,41.83
601318.SH,20240318,42.35,42.56
601318.SH,20240315,42.51,42.48
601318.SH,20240314,42.37,42.45
601318.SH,20240313,43.73,42.63
601318.SH,20240312,43.17,43.81
601318.SH,20240311,42.78,43.16
601318.SH,20240308,42.87,42.88
601318.SH,20240307,42.77,43.06
601318.SH,20240306,42.79,42.5
601318.SH,20240305,42.15,42.81
601318.SH,20240304,42.73,42.34
601318.SH,20240301,42.8,42.99
601318.SH,20240229,42.52,42.9
601318.SH,20240228,43.19,42.65
601318.SH,20240227,42.82,43.12
601318.SH,20240226,43.9,42.95
601318.SH,20240223,43.68,44.07
601318.SH,20240222,43.36,43.7
601318.SH,20240221,42.18,43.59
601318.SH,20240220,42.65,42.35
601318.SH,20240219,42.99,42.73
601318.SH,20240208,42.52,42.78
601318.SH,20240207,41.69,42.38
601318.SH,20240206,40.67,41.56
601318.SH,20240205,40.0,40.68
601318.SH,20240202,40.3,40.1
601318.SH,20240201,40.12,40.3
601318.SH,20240131,40.15,40.51
601318.SH,20240130,40.6,40.19
601318.SH,20240129,41.26,40.98
601318.SH,20240126,41.05,41.25
601318.SH,20240125,40.15,41.15
601318.SH,20240124,39.66,40.17
601318.SH,20240123,39.2,39.36
601318.SH,20240122,39.07,39.48
601318.SH,20240119,38.8,39.2
601318.SH,20240118,37.75,38.99
601318.SH,20240117,38.46,38.01
601318.SH,20240116,38.04,38.7
601318.SH,20240115,37.87,38.17
601318.SH,20240112,38.19,38.03
601318.SH,20240111,37.8,38.43
601318.SH,20240110,38.29,37.82
601318.SH,20240109,38.45,38.38
601318.SH,20240108,38.97,38.45
601318.SH,20240105,38.85,38.97
601318.SH,20240104,39.36,38.9
601318.SH,20240103,39.47,39.4
601318.SH,20240102,40.3,39.47
601318.SH,20231229,40.06,40.3
601318.SH,20231228,39.0,40.26
601318.SH,20231227,39.1,39.0
601318.SH,20231226,39.18,39.1
601318.SH,20231225,39.05,39.18
601318.SH,20231222,38.76,39.1
601318.SH,20231221,38.26,38.8
601318.SH,20231220,38.71,38.45
601318.SH,20231219,38.58,38.71
601318.SH,20231218,38.4,38.61
601318.SH,20231215,39.15,38.79
601318.SH,20231214,39.23,38.7
601318.SH,20231213,39.7,38.89
601318.SH,20231212,39.42,39.79
601318.SH,20231211,39.0,39.6
601318.SH,20231208,39.25,39.19
601318.SH,20231207,39.36,39.34
601318.SH,20231206,39.5,39.53
601318.SH,20231205,40.12,39.53
601318.SH,20231204,40.85,40.38
601318.SH,20231201,40.65,41.02
601318.SH,20231130,40.67,40.8
601318.SH,20231129,41.67,40.75
601318.SH,20231128,41.8,41.67
601318.SH,20231127,42.6,41.85
601318.SH,20231124,43.0,42.69
601318.SH,20231123,42.69,43.05
601318.SH,20231122,42.95,42.73
601318.SH,20231121,42.91,43.07
601318.SH,20231120,42.71,42.91
601318.SH,20231117,42.63,42.66
601318.SH,20231116,43.13,42.87
601318.SH,20231115,43.12,43.36
601318.SH,20231114,42.55,42.61
601318.SH,20231113,42.3,42.39
601318.SH,20231110,42.9,42.35
601318.SH,20231109,44.0,43.28
601318.SH,20231108,45.3,44.63
601318.SH,20231107,45.88,45.3
601318.SH,20231106,45.6,46.06
601318.SH,20231103,45.19,45.24
601318.SH,20231102,45.21,45.06
601318.SH,20231101,45.79,45.11
601318.SH,20231031,45.42,45.46
601318.SH,20231030,45.19,45.31
601318.SH,20231027,45.19,45.18
601318.SH,20231026,45.3,45.7
601318.SH,20231025,45.98,45.51
601318.SH,20231024,46.03,46.1
601318.SH,20231023,45.79,45.94
601318.SH,20231020,45.6,45.84
601318.SH,20231019,47.11,46.05
601318.SH,20231018,47.51,47.39
601318.SH,20231017,47.8,47.68
601318.SH,20231016,47.85,47.54
601318.SH,20231013,47.87,47.97
601318.SH,20231012,48.87,48.43
601318.SH,20231011,47.85,47.69
601318.SH,20231010,48.28,47.6
601318.SH,20231009,48.0,48.07
601318.SH,20230928,48.83,48.3
601318.SH,20230927,48.6,48.66
601318.SH,20230926,49.05,48.56
601318.SH,20230925,50.01,49.06
601318.SH,20230922,48.5,50.33
601318.SH,20230921,48.7,48.49
601318.SH,20230920,49.26,48.89
601318.SH,20230919,49.28,49.28
601318.SH,20230918,48.92,49.3
601318.SH,20230915,49.49,49.2
601318.SH,20230914,49.64,49.19
601318.SH,20230913,50.14,49.5
601318.SH,20230912,50.1,49.95
601318.SH,20230911,50.38,50.36
601318.SH,20230908,50.03,50.12
601318.SH,20230907,50.71,50.22
601318.SH,20230906,50.0,51.03
601318.SH,20230905,51.2,50.2
601318.SH,20230904,50.45,51.45
601318.SH,20230901,49.35,50.1
601318.SH,20230831,48.63,48.79
601318.SH,20230830,48.88,48.25
601318.SH,20230829,48.04,48.56
601318.SH,20230828,50.5,48.11
601318.SH,20230825,46.31,47.01
601318.SH,20230824,46.53,46.5
601318.SH,20230823,46.72,46.46
601318.SH,20230822,46.9,47.0
601318.SH,20230821,47.4,46.67
601318.SH,20230818,47.9,47.52
601318.SH,20230817,48.01,47.91
601318.SH,20230816,48.32,48.35
601318.SH,20230815,48.52,48.68
601318.SH,20230814,48.3,48.53
601318.SH,20230811,51.3,49.37
601318.SH,20230810,51.05,51.36
601318.SH,20230809,51.08,51.26
601318.SH,20230808,51.47,51.26
601318.SH,20230807,51.38,51.7
601318.SH,20230804,53.23,51.9
601318.SH,20230803,51.41,52.41
601318.SH,20230802,51.6,51.41
601318.SH,20230801,52.5,51.74
601318.SH,20230731,52.98,52.6
601318.SH,20230728,49.5,51.93
601318.SH,20230727,49.59,49.88
601318.SH,20230726,49.18,49.46
601318.SH,20230725,47.7,49.55
601318.SH,20230724,46.8,46.62
601318.SH,20230721,47.31,46.97
601318.SH,20230720,47.9,47.42
601318.SH,20230719,47.3,47.77
601318.SH,20230718,48.28,47.6
601318.SH,20230717,48.37,48.05
601318.SH,20230714,49.02,48.64
601318.SH,20230713,47.72,48.62
601318.SH,20230712,47.2,47.29
601318.SH,20230711,46.8,47.2
601318.SH,20230710,47.63,46.61
601318.SH,20230707,47.0,47.21
601318.SH,20230706,47.03,47.3
601318.SH,20230705,47.89,47.35
601318.SH,20230704,48.19,47.95
601318.SH,20230703,46.44,48.18
601318.SH,20230630,46.2,46.4
601318.SH,20230629,46.55,46.3
601318.SH,20230628,46.15,46.54
601318.SH,20230627,45.92,46.3
601318.SH,20230626,46.3,45.93
601318.SH,20230621,46.61,46.64
601318.SH,20230620,47.5,46.89
601318.SH,20230619,48.46,47.5
601318.SH,20230616,48.7,48.6
601318.SH,20230615,48.3,48.42
601318.SH,20230614,48.57,48.05
601318.SH,20230613,49.48,49.63
601318.SH,20230612,49.46,49.57
601318.SH,20230609,49.67,49.48
601318.SH,20230608,48.92,49.67
601318.SH,20230607,49.4,49.01
601318.SH,20230606,48.34,48.76
601318.SH,20230605,48.76,48.51
601318.SH,20230602,47.88,49.1
601318.SH,20230601,47.05,47.45
601318.SH,20230531,47.7,47.0
601318.SH,20230530,48.05,47.99
601318.SH,20230529,48.63,48.04
601318.SH,20230526,48.39,48.44
601318.SH,20230525,48.38,48.4
601318.SH,20230524,49.86,48.47
601318.SH,20230523,51.4,49.9
601318.SH,20230522,51.0,51.42
601318.SH,20230519,51.21,51.04
601318.SH,20230518,51.8,51.82
601318.SH,20230517,52.79,51.91
601318.SH,20230516,53.67,53.2
601318.SH,20230515,51.28,53.71
601318.SH,20230512,52.33,51.27
601318.SH,20230511,52.9,52.35
601318.SH,20230510,53.48,52.31
601318.SH,20230509,54.92,53.48
601318.SH,20230508,53.99,54.92
601318.SH,20230505,54.0,53.83
601318.SH,20230504,50.77,53.7
601318.SH,20230428,50.61,51.8
601318.SH,20230427,46.98,50.37
601318.SH,20230426,45.86,45.79
601318.SH,20230425,46.54,46.09
601318.SH,20230424,46.88,46.4
601318.SH,20230421,48.6,46.74
601318.SH,20230420,48.41,48.79
601318.SH,20230419,48.55,48.4
601318.SH,20230418,47.2,48.62
601318.SH,20230417,45.33,47.48
601318.SH,20230414,45.35,45.49
601318.SH,20230413,45.3,45.12
601318.SH,20230412,45.8,45.6
601318.SH,20230411,46.02,45.66
601318.SH,20230410,45.73,46.06
601318.SH,20230407,45.29,45.63
601318.SH,20230406,45.55,45.08
601318.SH,20230404,45.67,45.57
601318.SH,20230403,45.55,45.68
601318.SH,20230331,45.6,45.6
601318.SH,20230330,45.51,45.48
601318.SH,20230329,46.33,45.42
601318.SH,20230328,46.09,45.88
601318.SH,20230327,46.26,45.99
601318.SH,20230324,46.8,46.2
601318.SH,20230323,46.3,46.88
601318.SH,20230322,46.25,46.5
601318.SH,20230321,45.89,46.01
601318.SH,20230320,46.0,45.58
601318.SH,20230317,45.81,46.2
601318.SH,20230316,44.9,45.23
601318.SH,20230315,46.03,45.95
601318.SH,20230314,46.22,45.46
601318.SH,20230313,46.0,46.5
601318.SH,20230310,46.06,46.0
601318.SH,20230309,47.38,46.64
601318.SH,20230308,47.55,47.23
601318.SH,20230307,48.55,47.91
601318.SH,20230306,50.0,48.58
601318.SH,20230303,50.48,50.28
601318.SH,20230302,49.97,50.2
601318.SH,20230301,48.02,49.99
601318.SH,20230228,48.01,48.2
601318.SH,20230227,48.0,47.8
601318.SH,20230224,48.89,48.2
601318.SH,20230223,49.0,48.98
601318.SH,20230222,49.5,49.18
601318.SH,20230221,49.86,50.01
601318.SH,20230220,48.85,49.95
601318.SH,20230217,49.2,48.8
601318.SH,20230216,49.08,49.2
601318.SH,20230215,49.84,48.88
601318.SH,20230214,49.3,49.9
601318.SH,20230213,49.19,49.25
601318.SH,20230210,49.46,49.3
601318.SH,20230209,48.5,49.32
601318.SH,20230208,48.75,48.5
601318.SH,20230207,48.5,48.7
601318.SH,20230206,48.8,48.16
601318.SH,20230203,50.5,49.6
601318.SH,20230202,51.6,50.83
601318.SH,20230201,51.55,51.35
601318.SH,20230131,51.76,50.98
601318.SH,20230130,53.59,51.48
601318.SH,20230120,52.1,52.1
601318.SH,20230119,51.4,51.81
601318.SH,20230118,51.5,51.55
601318.SH,20230117,51.96,51.5
601318.SH,20230116,52.52,52.09
601318.SH,20230113,51.2,52.35
601318.SH,20230112,50.9,50.91
601318.SH,20230111,49.5,50.7
601318.SH,20230110,50.9,49.21
601318.SH,20230109,50.0,50.91
601318.SH,20230106,49.5,49.74
601318.SH,20230105,49.2,48.93
601318.SH,20230104,47.3,48.53
601318.SH,20230103,46.59,47.15
600036.SH,20241129,36.59,36.34
600036.SH,20241128,36.6,36.47
600036.SH,20241127,36.39,36.6
600036.SH,20241126,36.03,36.39
600036.SH,20241125,36.7,36.22
600036.SH,20241122,37.43,36.45
600036.SH,20241121,37.48,37.43
600036.SH,20241120,37.8,37.48
600036.SH,20241119,37.91,37.72
600036.SH,20241118,38.05,37.9
600036.SH,20241115,38.08,37.82
600036.SH,20241114,37.66,38.06
600036.SH,20241113,37.59,37.82
